sequenzID=1;timestamp=518499082058600;time=31.10.2023 11:50:52;picture=+--------------+|        FCCEE ||        FCCAE ||        AAFFE ||              |+--------------++---[RGL2EK]---++--------------+;licensePlate=RGL2EK;name=Cindy Fernandez;birthDate=Thu Aug 05 00:00:00 CET 1965;phoneNumber=1707050942335;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=2;timestamp=518499082527900;time=31.10.2023 11:50:52;picture=+--------------+|        ECCFC ||        EACCC ||        FECEF ||              |+--------------++---[7GOSOL]---++--------------+;licensePlate=7GOSOL;name=Lloyd Knight;birthDate=Thu Feb 18 00:00:00 CET 1988;phoneNumber=1796761934290;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=3;timestamp=518499082652900;time=31.10.2023 11:50:52;picture=+--------------+|        FCCEE ||        FCCAE ||        AAFFE ||              |+--------------++---[RGL2EK]---++--------------+;licensePlate=RGL2EK;name=Cindy Fernandez;birthDate=Thu Aug 05 00:00:00 CET 1965;phoneNumber=1707050942335;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=4;timestamp=518499082756200;time=31.10.2023 11:50:52;picture=+--------------+|        AFACF ||        ACFEA ||        EFEEF ||              |+--------------++---[PPFNKP]---++--------------+;licensePlate=PPFNKP;name=Barry Gibbs;birthDate=Fri Feb 11 00:00:00 CET 1966;phoneNumber=1791141459477;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=5;timestamp=518499082910100;time=31.10.2023 11:50:52;picture=+--------------+|        EAAAA ||        FFFAF ||        CCECF ||              |+--------------++---[6RREIM]---++--------------+;licensePlate=6RREIM;name=Lindsay Santos;birthDate=Sun Nov 11 00:00:00 CET 1984;phoneNumber=1771558478479;allowedSpeed=50;measuredSpeed=61;measuredSpeedAfterDeductingTolerance=58;penalty=58.5
sequenzID=6;timestamp=518499083029700;time=31.10.2023 11:50:52;picture=+--------------+|        EACEC ||        ECAEE ||        CAAAC ||              |+--------------++---[8BM0F7]---++--------------+;licensePlate=8BM0F7;name=Vanessa Jordan;birthDate=Thu May 27 00:00:00 CEST 1982;phoneNumber=1628882319655;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=7;timestamp=518499083148400;time=31.10.2023 11:50:52;picture=+--------------+|        CAFCA ||        ECACF ||        AAECC ||              |+--------------++---[6FCM1V]---++--------------+;licensePlate=6FCM1V;name=Steven Weber;birthDate=Mon Oct 20 00:00:00 CET 1980;phoneNumber=1757972831951;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=8;timestamp=518499083283500;time=31.10.2023 11:50:52;picture=+--------------+|        CECEE ||        AAACC ||        CFAEF ||              |+--------------++---[KXH4T8]---++--------------+;licensePlate=KXH4T8;name=Joyce Lindsey;birthDate=Fri Jun 18 00:00:00 CEST 1999;phoneNumber=1624008623649;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=9;timestamp=518499083424600;time=31.10.2023 11:50:52;picture=+--------------+|        ECEAF ||        CFCAC ||        FFFEF ||              |+--------------++---[6W6QWQ]---++--------------+;licensePlate=6W6QWQ;name=Garrett Jacobs;birthDate=Thu Jan 26 00:00:00 CET 1956;phoneNumber=1705881736594;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=10;timestamp=518499083583600;time=31.10.2023 11:50:52;picture=+--------------+|        CEFAE ||        ECFFA ||        FFFCA ||              |+--------------++---[EIZCEL]---++--------------+;licensePlate=EIZCEL;name=Cecelia Francis;birthDate=Wed Aug 18 00:00:00 CET 1976;phoneNumber=1711195925288;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
